objectid,fid,id,content,y,x,pubtime,comment,like,transfer,tool,shape,clean
5664,1903353923-M_EoIsFl9Qc,1903353923,祝愿我得朋友们新年快乐，吉祥如意，想缘成就，，身体健康，福慧增上，同愿同行恭喜发财[钱] 。  北京·文慧桥  ???,39.95147,116.35573,2017/1/1 0:41,0,1,0,华为P9手机摄影再突破,240000000100000001000400E61000000C0000000100000090A99993871EB0B6B5F2CD19,祝愿我得朋友们新年快乐，吉祥如意，想缘成就，，身体健康，福慧增上，同愿同行恭喜发财  。    
6331,5531818608-M_EoIw91Gdq,5531818608,祝愿我得朋友们新年快乐，吉祥如意，想缘成就，，身体健康，福慧增上，同愿同行恭喜发财 。  北京·文慧桥  ???,39.95147,116.35573,2017/1/1 0:50,0,0,0,华为P9手机摄影再突破,240000000100000001000400E61000000C0000000100000090A99993871EB0B6B5F2CD19,祝愿我得朋友们新年快乐，吉祥如意，想缘成就，，身体健康，福慧增上，同愿同行恭喜发财 。    
6068,5999865937-M_EoIuLCGcw,5999865937,祝愿我得朋友们新年快乐，吉祥如意，想缘成就，，身体健康，福慧增上，同愿同行恭喜发财。  北京·海淀区  ???,39.95001,116.35813,2017/1/1 0:46,0,1,0,,240000000100000001000400E61000000C0000000100000090A5BE95871E909A83F1CD19,祝愿我得朋友们新年快乐，吉祥如意，想缘成就，，身体健康，福慧增上，同愿同行恭喜发财。    
8260,2788217222-M_EoIJWwtIK,2788217222,祝自己和各位小伙伴们跨年快乐！17年齐齐开门红！[花束][花束]  北京·北京富力广场  ???,39.895351,116.460632,2017/1/1 1:24,0,1,0,iPhone 6,240000000100000001000400E61000000C0000000100000080DF9EF7871E98FBF2BCCD19,祝自己和各位小伙伴们跨年快乐！17年齐齐开门红！      
2619,1291568301-M_EoIgqg9WE,1291568301,祝自己生日快乐[蛋糕]。  北京·东坝  ???,39.962292,116.563042,2017/1/1 0:11,0,0,0,iPhone 6 Plus,240000000100000001000400E61000000C0000000100000090FBF3D8881EA0BCDEFCCD19,祝自己生日快乐 。    
9744,3972978585-M_EoJ3fc8rR,3972978585,祝自己生日快乐[蛋糕]又长大一岁[NO]感恩生命中的每一个相遇和经历[太阳]成长不期而遇 愿所有的美好和幸运都如期而至[求关注]一切都是最好的安排。21岁你好，2017年你好。[抱抱]  北京·三里屯  ???,39.932709,116.454269,2017/1/1 2:11,0,0,0,iPhone 6s,240000000100000001000400E61000000C00000001000000888196F1871E88A2C3E0CD19,祝自己生日快乐 又长大一岁 感恩生命中的每一个相遇和经历 成长不期而遇 愿所有的美好和幸运都如期而至 一切都是最好的安排。21岁你好，2017年你好。     
9093,2147820364-M_EoIT71mCC,2147820364,祝自己生日快乐！  北京·三里屯酒吧街  ???,39.943058,116.454746,2017/1/1 1:46,6,9,0,,240000000100000001000400E61000000C00000001000000909ED0F1871E90C9B2EACD19,祝自己生日快乐！    
3150,1624129877-M_EoIibzUGh,1624129877,祝自己新年快乐！2017一定要向前看[奥特曼]  北京·春荫园  ???,39.962582,116.282478,2017/1/1 0:15,0,1,0,iPhone 6,240000000100000001000400E61000000C00000001000000B0B6ABCD861EB0EF81FDCD19,祝自己新年快乐！2017一定要向前看     
4559,5492057034-M_EoInxpCab,5492057034,祝自己新年快乐…  北京·北京科技经营管理学院  ???,40.14516,116.28956,2017/1/1 0:29,0,1,0,OPPO R9,240000000100000001000400E61000000C0000000100000080F78BD4861E809D91ABCF19,祝自己新年快乐…    
10250,3784456132-M_EoJe5sQ8f,3784456132,祝自己在2017年顺顺利利，生活美满，财源滚滚 @嫣然Natural   北京·平房  ???,39.920731,116.560341,2017/1/1 2:38,0,2,0,iPhone 6,240000000100000001000400E61000000C0000000100000088A0AAD6881EB88D8DD5CD19,祝自己在2017年顺顺利利，生活美满，财源滚滚       
8828,2724114221-M_EoIPLfAFj,2724114221,抓狂]  北京·朝阳区  ???,39.92923,116.605873,2017/1/1 1:38,0,0,0,iPhone 6s Plus,240000000100000001000400E61000000C00000001000000A8ADE081891EB0CA9ADDCD19,抓狂]    
133,2528169777-M_EoIbLdWTr,2528169777,抓娃娃激动的自己都想笑[摊手]  北京·中关村  ???,39.978329,116.316078,2017/1/1 0:00,2,1,0,iPhone 6s,240000000100000001000400E61000000C00000001000000B0FEB0ED861EA88E848CCE19,抓娃娃激动的自己都想笑     
307,3297954135-M_EoIbQwnae,3297954135,抓住2016的尾巴，缅怀过去，畅想未来...  北京·中国歌剧舞剧院(南三环东路)  ???,39.858871,116.427887,2017/1/1 0:00,0,5,1,iPhone 7 Plus,240000000100000001000400E61000000C0000000100000098C681D8871E98EB8D9ACD19,抓住2016的尾巴，缅怀过去，畅想未来...  (南三环东路)  
2045,2758357107-M_EoIeOllPX,2758357107,拽着2016不撒手，生怕2017不好过 ，2017请多关照。  北京·长阳  ???,39.75338,116.172203,2017/1/1 0:07,0,2,0,杨光哥哥的iPhone 6,240000000100000001000400E61000000C00000001000000B88F96E4851EA0C2C0B5CC19,拽着2016不撒手，生怕2017不好过 ，2017请多关照。    
7856,2731917535-M_EoIGtDMfJ,2731917535,转身挥别2016，这一年，有分离，有遗憾，有不舍，有感动，有快乐，不管怎样，一切已都过去。心怀感恩迎接暂新的2017，愿一切顺利，一切平安。[祈祷]  北京·左家庄小区  ???,39.951099,116.453629,2017/1/1 1:15,1,5,0,iPhone 6,240000000100000001000400E61000000C0000000100000088F1C7F0871EB89188F2CD19,转身挥别2016，这一年，有分离，有遗憾，有不舍，有感动，有快乐，不管怎样，一切已都过去。心怀感恩迎接暂新的2017，愿一切顺利，一切平安。     
5212,5332758299-M_EoIqqthjg,5332758299,转眼间2016年已经走进尾声，没有谁能留的住时间，回想起这一年的点点滴滴，似乎失去了太多，也收获了太多，但无论经历什么，它终将成为回忆！从此刻起，莫负时光:生命之灯因热情而点燃，生命之舟因拼搏而前行!更加重要的是把思想转化为行动，一步一步的去接近目标，2016即将再见，期盼2017，让我们一起 ???? 全文,40.09673,116.3718,2017/1/1 0:36,0,1,0,OPPO R7s,240000000100000001000400E61000000C0000000100000080FFC2A2871E90AEF9FCCE19,转眼间2016年已经走进尾声，没有谁能留的住时间，回想起这一年的点点滴滴，似乎失去了太多，也收获了太多，但无论经历什么，它终将成为回忆！从此刻起，莫负时光:生命之灯因热情而点燃，生命之舟因拼搏而前行!更加重要的是把思想转化为行动，一步一步的去接近目标，2016即将再见，期盼2017，让我们一起 ? 全文
8867,1163163680-M_EoIQ8mLcv,1163163680,转眼就2017，每出去一次再回到现实就感觉梦一般。这次亦是如此，生活继续，霾依旧。这就是现实.动力：赚钱！2017！我要拼了！！！  北京·朝阳区  ???,39.90477,116.58007,2017/1/1 1:39,0,1,0,iPhone 6,240000000100000001000400E61000000C00000001000000B0C992E9881E90DFF0C5CD19,转眼就2017，每出去一次再回到现实就感觉梦一般。这次亦是如此，生活继续，霾依旧。这就是现实.动力：赚钱！2017！我要拼了！！！    
2587,1789424897-M_EoIgkzhR3,1789424897,转折的一年，17年为3人之家加油！  北京·翠微路2号院  ???,39.909416,116.293114,2017/1/1 0:11,1,1,1,iPhone 6 Plus,240000000100000001000400E61000000C0000000100000090E2BDD7861E80F1A7CACD19,转折的一年，17年为3人之家加油！    
2917,1897636645-M_EoIhrr37p,1897636645,装嫩就靠你了  北京·八里庄东里  ???,39.917919,116.499252,2017/1/1 0:14,0,0,0,iPhone 6 Plus,240000000100000001000400E61000000C00000001000000A08C899C881E98ECB5D2CD19,装嫩就靠你了    
8277,3365638852-M_EoIK527xf,3365638852,追剧追剧，现在好想有个投剧的人[睡]  北京·北京太阳花酒店  ???,39.889147,116.65359,2017/1/1 1:24,0,0,0,够快才畅快vivo X6,240000000100000001000400E61000000C00000001000000B097A1AF891EB8D1FDB6CD19,追剧追剧，现在好想有个投剧的人     
9206,1089034630-M_EoIUP5PWs,1089034630,准备躺下啦。2017年没想到这么快就来了。小小到家也快一年了。小小一周年快乐呦～今年一起在国家大剧院跟着欢快的步调，大家一起倒计时迎来了新的一年，想到去年还一起走走走找不到玩耍的地方找人设计了签名呢。所以说新的一年总会更好嘛～～[鼓掌]  北京·蒲安北里  ???,39.866371,116.42025,2017/1/1 1:51,2,1,0,iPhone 7 Plus,240000000100000001000400E61000000C0000000100000090A6DDD0871EB8AEA1A1CD19,准备躺下啦。2017年没想到这么快就来了。小小到家也快一年了。小小一周年快乐呦～今年一起在国家大剧院跟着欢快的步调，大家一起倒计时迎来了新的一年，想到去年还一起走走走找不到玩耍的地方找人设计了签名呢。所以说新的一年总会更好嘛～～     
4893,1745066310-M_EoIoZb4W4,1745066310,准时被娃叫醒喂奶，现在眼皮还在打架，2017你好！  北京·管庄西里  ???,39.914169,116.58839,2017/1/1 0:32,0,0,0,华为P9手机摄影再突破,240000000100000001000400E61000000C00000001000000B0998AF1881EA88AECCECD19,准时被娃叫醒喂奶，现在眼皮还在打架，2017你好！    
10114,5985154313-M_EoJaN2CMb,5985154313,自黑hhh  北京·北京工商大学（良乡校区）  ???,39.71846,116.169701,2017/1/1 2:30,4,9,0,iPhone 6s,240000000100000001000400E61000000C0000000100000088DAE4E1851EA0E99994CC19,自黑hhh  （良乡校区）  
2565,6087342401-M_EoIghFByP,6087342401,自己一个人的跨年夜  北京·九棵树   秒拍视频  . ???,39.888062,116.663139,2017/1/1 0:11,0,0,0,iPhone 7 Plus,240000000100000001000400E61000000C00000001000000B8EAAEB8891EB098F9B5CD19,自己一个人的跨年夜      
9150,3299723761-M_EoITOu3rO,3299723761,自检帅的一匹  http://t.cn/RIDknmc   秒拍视频  . ???,39.8885,116.657928,2017/1/1 1:48,0,1,0,iPhone 7,240000000100000001000400E61000000C0000000100000080DDB2B3891EA0D4AEB6CD19,自检帅的一匹       
7126,5579576611-M_EoIB8on1c,5579576611,自作多情。不作就不会死。  北京·朝阳北路  ???,39.9241,116.53158,2017/1/1 1:02,0,0,0,三星android智能手机,240000000100000001000400E61000000C00000001000000A0B1F3BA881EA0AEA8D8CD19,自作多情。不作就不会死。    
2683,1869874367-M_EoIgC4Yhf,1869874367,字就這麼醜了???? 不知什麼語言真切形容2016 若真心吐槽 唯想說一句：Alhamdulillah 感贊真主給予我的一切～從未放棄我，堅定的信仰～完美的愛護? 知感主，amin[爱你]  北京·酒仙桥  ???,39.98761,116.505402,2017/1/1 0:12,0,2,0,iPhone 6s,240000000100000001000400E61000000C0000000100000090EAF7A1881E9086F194CE19,字就這麼醜了? 不知什麼語言真切形容2016 若真心吐槽 唯想說一句：Alhamdulillah 感贊真主給予我的一切～從未放棄我，堅定的信仰～完美的愛護? 知感主，amin     
5836,1841977304-M_EoItsDTOA,1841977304,总而言之，2017年的第一天 那些成天说着爱我的闺蜜们都躺在各自男人的怀里 我默默的躺在沙发上看韩剧 顺便看着他们两头猪默默的虐我这条狗 我的内心几乎是崩溃的 拜拜我的2016  北京·国美第一城  ???,39.935272,116.516235,2017/1/1 0:43,2,3,0,iPhone 6s,240000000100000001000400E61000000C00000001000000B89BA2AC881E8091FCE2CD19,总而言之，2017年的第一天 那些成天说着爱我的闺蜜们都躺在各自男人的怀里 我默默的躺在沙发上看韩剧 顺便看着他们两头猪默默的虐我这条狗 我的内心几乎是崩溃的 拜拜我的2016    
6569,5675173463-M_EoIxu4YCl,5675173463,总感觉这2016过的好快啊，连2016这四个字还没写腻呢就过去了，然而细细数起来，整个2016又发生了好多事。 简单说，那些男孩教会我成长，那些女孩教会我爱。 2017，请多关照  北京  ???,39.95443,116.30661,2017/1/1 0:53,1,2,1,iPhone 7 Plus,240000000100000001000400E61000000C00000001000000909DADE4861EB0E09EF5CD19,总感觉这2016过的好快啊，连2016这四个字还没写腻呢就过去了，然而细细数起来，整个2016又发生了好多事。 简单说，那些男孩教会我成长，那些女孩教会我爱。 2017，请多关照  北京  
6563,5879880886-M_EoIxs2lhx,5879880886,总结2016  起航2017  一起加油  北京·解放军302医院  ???,39.884838,116.275787,2017/1/1 0:53,0,0,0,iPhone 7,240000000100000001000400E61000000C00000001000000B8D3FAC6861EB0D1EFB2CD19,总结2016  起航2017  一起加油    
3376,2406162907-M_EoIj0Ceyx,2406162907,总结2016，虽然有小插曲，但是我真的很快乐，工作顺心，家人平安，造型百变。小朋友们都独立暖心可爱。希望2017幸福快乐，家人平安，尽快脱单。  北京·大兴区  ???,39.51065,116.33897,2017/1/1 0:17,11,5,0,美图M4s-夜间自拍神器,240000000100000001000400E61000000C0000000100000090B69B83871E90B282CECA19,总结2016，虽然有小插曲，但是我真的很快乐，工作顺心，家人平安，造型百变。小朋友们都独立暖心可爱。希望2017幸福快乐，家人平安，尽快脱单。    
10155,2545125645-M_EoJbQhMfH,2545125645,总结2016：疲惫＋感恩。疲惫让明天更疲惫，也更精彩；感恩，感恩身边温暖的人一直没有离去，感恩那些知心的朋友，感恩新的朋友来到身边。感恩大于疲惫，2017加油！  http://t.cn/RyqiVFO  ???,39.998829,116.339539,2017/1/1 2:33,0,5,0,iPhone 6s,240000000100000001000400E61000000C00000001000000B8F0E083871E88C7CA9FCE19,总结2016：疲惫＋感恩。疲惫让明天更疲惫，也更精彩；感恩，感恩身边温暖的人一直没有离去，感恩那些知心的朋友，感恩新的朋友来到身边。感恩大于疲惫，2017加油！     
7395,1909171237-M_EoICT8iKZ,1909171237,总结2016就四个字，碌碌无为。2017还得加油加油加油！！感谢所有帮助我的人，谢谢大家！！  北京·中科院研究生院青年公寓  ???,39.98362166,116.3353609,2017/1/1 1:06,2,7,0,荣耀6 Plus,240000000100000001000400E61000000C00000001000000ACEEE2FF861E9F988A91CE19,总结2016就四个字，碌碌无为。2017还得加油加油加油！！感谢所有帮助我的人，谢谢大家！！    
511,3413031190-M_EoIc0zRTb,3413031190,总结一下：2016再有2分钟马上就要过去了，这一年过的也算是比较充实，一年又一年过去了，慢慢也长大了，学会了理解与担当，希望我下一年会越来越好，希望我的家人健健康康，快快乐乐[微笑][给力][微风]2017一切顺利  北京·长椿街  ???,39.89184,116.36116,2017/1/1 0:00,0,0,0,小米手机4,240000000100000001000400E61000000C000000010000008095B098871E80B0C6B9CD19,总结一下：2016再有2分钟马上就要过去了，这一年过的也算是比较充实，一年又一年过去了，慢慢也长大了，学会了理解与担当，希望我下一年会越来越好，希望我的家人健健康康，快快乐乐   2017一切顺利    
3302,3269712085-M_EoIiIl4Tl,3269712085,总是给我惊喜   从不用多说什么  北京·朝阳区  ???,39.87772,116.50865,2017/1/1 0:17,4,4,0,三星Galaxy NOTE III,240000000100000001000400E61000000C0000000100000090A884A5881E80DF8AACCD19,总是给我惊喜   从不用多说什么    
2209,5225176303-M_EoIfhhSwA,5225176303,总想把握最后一天 最后一小时 最后一分钟 那之前呢？新年快乐：） @ 北京 - Beijing  http://t.cn/RIDRP8w  ???,39.96377448,116.4549633,2017/1/1 0:08,0,3,0,Instagram,240000000100000001000400E61000000C00000001000000BEE0EAF1871E8DB893FECD19,总想把握最后一天 最后一小时 最后一分钟 那之前呢？新年快乐：）  北京 - Beijing     
9643,2118137737-M_EoJ1vFT4B,2118137737,总有那么一个人是对的人。[心] 新年快乐[喵喵][喵喵][喵喵]  北京·海淀区   秒拍视频  . ???,39.94774,116.36177,2017/1/1 2:07,1,2,0,中国移动-三星NoteⅡ,240000000100000001000400E61000000C0000000100000090D0FA98871EA08DEEEECD19,总有那么一个人是对的人。  新年快乐         
2547,1857433284-M_EoIgeo2c1,1857433284,总有人熬夜陪你，下雨接你，说我爱你[心]                                                   你好2017[星光][星光][星光]  北京  ???,39.886452,116.389526,2017/1/1 0:11,0,2,0,iPhone 6,240000000100000001000400E61000000C00000001000000B0E7B6B3871EA0D4B4B4CD19,总有人熬夜陪你，下雨接你，说我爱你                                                    你好2017     北京  
9801,2763591851-M_EoJ4CDf1z,2763591851,总有一天我们会习惯曾经的那些不习惯，习惯一个人吃饭，习惯一个人逛街，习惯一个人看电影，习惯一个人回家，习惯一个人晚睡，习惯一个人过年.[心]                                                                               P.S.从来没想过今年跨年是你陪我一起度过，新年快乐，田锴.[羞嗒嗒] ???? 全文,39.89666,116.578751,2017/1/1 2:15,4,1,2,,240000000100000001000400E61000000C0000000100000098C8F1E7881EA0E092BECD19,总有一天我们会习惯曾经的那些不习惯，习惯一个人吃饭，习惯一个人逛街，习惯一个人看电影，习惯一个人回家，习惯一个人晚睡，习惯一个人过年.                                                                                P.S.从来没想过今年跨年是你陪我一起度过，新年快乐，田锴.  ? 全文
2104,5270184333-M_EoIeYDusn,5270184333,总之就是开熏[飞吻] @只是柠萌酸   @吕夫人vip   北京·阜成门  ???,39.92527,116.35458,2017/1/1 0:08,0,14,1,,240000000100000001000400E61000000C00000001000000A0F88C92871EB097B7D9CD19,总之就是开熏            
9357,5033627835-M_EoIWYEZpy,5033627835,走到生命的哪一个阶段，都该喜欢那一段时光，完成那一阶段该完成的职责，顺生而行，不沉迷过去，不狂热地期待着未来，生命这样就好。不管正经历着怎样的挣扎与挑战，或许我们都只有一个选择：虽然痛苦，却依然要快乐，并相信未来。  北京·丰台区  ???,39.82016,116.272079,2017/1/1 1:56,0,3,0,iPhone 6s,240000000100000001000400E61000000C000000010000009882B6C3861E80B098F5CC19,走到生命的哪一个阶段，都该喜欢那一段时光，完成那一阶段该完成的职责，顺生而行，不沉迷过去，不狂热地期待着未来，生命这样就好。不管正经历着怎样的挣扎与挑战，或许我们都只有一个选择：虽然痛苦，却依然要快乐，并相信未来。    
